1,63,193,152,1,167,244,63,193,152,1,167,244,1,167,244,63,193,152,1,167,244,63,193,152,4
2,29,209,96,29,209,96,29,209,96,29,209,96,29,209,96,29,209,96,29,209,96,158,6,10,8
3,191,148,85,191,148,85,191,148,85,112,12,252,191,148,85,112,12,252,191,148,85,112,12,252,3
4,103,58,171,103,58,171,103,58,171,103,58,171,244,110,205,103,58,171,244,110,205,103,58,171,1
5,184,31,21,184,31,21,184,31,21,184,31,21,184,31,21,220,243,208,184,31,21,220,243,208,9
6,22,55,145,22,55,145,22,55,145,22,55,145,246,118,187,246,118,187,22,55,145,246,118,187,5
7,109,168,135,109,168,135,109,168,135,109,168,135,109,168,135,52,66,216,109,168,135,52,66,216,9
8,170,84,83,170,84,83,170,84,83,64,229,31,170,84,83,170,84,83,64,229,31,64,229,31,2
9,150,93,36,10,154,213,150,93,36,150,93,36,150,93,36,150,93,36,150,93,36,10,154,213,0
10,51,101,119,51,101,119,51,101,119,162,6,159,51,101,119,162,6,159,51,101,119,162,6,159,3
